employee_id,first_name,last_name,email,phone,gender,age,department,designation,salary,joining_date,city,state,country,manager_id,employment_type,performance_rating
EMP00926,Kristen,Rodriguez,kristen.rodriguez5@company.com,891.828.7884,Female,28,IT,IT Support Engineer,53328.0,2021-12-27,Port Hannah,Arkansas,Gambia,EMP00388,Part Time,2
EMP00551,Connor,Roberts,connor.roberts77@company.com,001-450-519-8038x287,Male,30,Finance,Financial Analyst,49844.0,2024-09-22,West Courtney,Washington,Vietnam,EMP00719,Contract,2
EMP00823,Angela,Williams,angela.williams82@company.com,7632369987,Female,20,Sales,Account Executive,,1990-01-01,East Caleb,Louisiana,Spain,EMP00160,Contract,3
EMP00489,Natasha,Gibbs,natasha.gibbs41@company.com,684.243.4481x23083,Female,58,IT,System Administrator,35308.0,2024-04-14,West Sara,Louisiana,Tunisia,EMP00164,Full Time,3
EMP00711,Emily,Trujillo,emily.trujillo5@company.com,310.221.3125x12931,Female,29,IT,IT Support Engineer,57946.0,2021-12-15,Lake Lindsayland,Georgia,Myanmar,EMP00748,Contract,1
EMP00148,Carol,Lawson,carol @company.com,+1-543-989-8364x03761,Male,54,Engineering,Tech Lead,139377.0,2016-12-28,New Pamelatown,Mississippi,Vietnam,EMP00617,Part Time,5
EMP00147,Jason,Goodman,jason.goodman10@company.com,+1-473-511-2196x565,Female,20,Sales,Sales Manager,119693.0,1990-01-01,Deannabury,Oklahoma,Netherlands Antilles,EMP00096,Intern,3
EMP00752,Jessica,Brooks,jessica.brooks64@company.com,+1-932-379-8623x984,Male,42,IT,System Administrator,33828.0,2024-03-10,Greenechester,California,Monaco,,Contract,3
EMP00971,Tina,Cohen,tina.cohen56@company.com,001-439-465-0496x273,Male,22,Operations,Operations Executive,41617.0,2019-09-29,Taylorville,Colorado,French Polynesia,,Intern,4
EMP00771,Scott,Tucker,scott.tucker51@company.com,001-775-237-2603x214,Male,60,Marketing,SEO Specialist,44214.0,2024-06-20,Stevenfurt,Tennessee,Tunisia,EMP00655,Full Time,1
EMP00660,Sharon,Sanford   ,sharon.sanford47@company.com,(212)207-3465x495,m,27,Operations,Operations Executive,59097.0,2019-08-17,Anthonyfort,Arizona,Saint Pierre and Miquelon,EMP00390,Contract,4
EMP00349,Christy,Davis,christy.davis20@company.com,81139043830341990970,Female,24,Marketing,Marketing Manager,119654.0,2017-11-02,Beardville,Missouri,Korea,EMP00143,Intern,1
EMP00464,David,Miller,david.miller52@company.com,+1-983-809-9974x1926,Female,27,HR,HR Manager,100490.0,2024-11-09,Ashleyville,Massachusetts,Bahrain,EMP00390,Part Time,5
EMP00326,Timothy,Crosby,timothy.crosby81@company.com,001-733-955-4864x015,Female,46,Finance,Accountant,0.0,2026-05-28,Masonville,New Mexico,Russian Federation,EMP00226,Part Time,5
EMP00187,tHomAs,Lee,thomas.lee3@company.com,+1-768-446-0223x56972,Female,34,Finance,Accountant,46343.0,2018-07-29,South Marvinburgh,Massachusetts,North Macedonia,EMP00945,Intern,1
EMP00124,Karen,Marquez,karen.marquez72@company.com,842-493-9685,Female,150,Operations,Operations Executive,48812.0,2023-04-24,New Juliestad,Arkansas   ,Bolivia,EMP00619,Contract,5
EMP00889,Troy,Brown,troy.brown86@company.com,316.769.0632x248,Male,22,Operations,Operations Executive,37227.0,2017-08-01,Joseburgh,Utah,Norfolk Island,EMP00914,Full Time,2
EMP00609,Rebecca,Matthews,rebecca.matthews74@company.com,606.560.1382x41270,Female,25,Operations,Operations Executive,44877.0,2022-10-07,Thompsontown   ,Maryland,Falkland Islands (Malvinas),EMP00550,Intern,3
EMP00144,Todd,Cooper,todd.cooper43@company.com,8175012770,Male,43,HR,Talent Acquisition Specialist,5683372,2017-05-11,Lake Kevin,Louisiana,Ber  muda,EMP00096,Intern,1
EMP00522,Crystal,Howard,crystal.howard96@company.com,,Male,34,Sales,Account Executive,$48298,2020-08-12,Hoville,Connecticut,Cambodia,EMP00353,Part Time,1
EMP00198,Margaret,Mcclain,margaret.mcclain41@company.com,5287772175,Male,30,Sales,Account Executive,51699.0,2017-06-19,Brentbury,Oklahoma,Norway,EMP00095,Contract,2
EMP00610,Ann,Wilson,ann.wilson94@company.com,001-419-771-1121,Female,44,Marketing,Marketing Manager,181101.0,2024-06-20,Port Garytown,Indiana,Northern Mariana Islands,EMP9934,Part Time,5
EMP00280,Heather,Lar  son,heather.larson73@company.com,(879)350-1455,Female,49,Finance,Finance Manager,117082.0,2026-02-06,Bridgesland,Maine,Latvia,EMP00143,Part Time,3
EMP00294,Lynn,Thompson,,591-496-5701,Male,27,HR,HR Executive,49319.0,2023-06-10,Port Dwayneberg,New Hampshire,Martinique,EMP00221,Full Time,3
EMP00401,Allison,Reyes,allison.reyes78@company.com,418-624-2241,Male,28,IT,IT Support Engineer,48256.0,2018-01-31,Gregoryton,South Carolina,Greece,EMP00759,Full Time,5
EMP00123,Terri,Jacobson,terri.jacobson29@company.com,239.474.0148,FEMALE,60,Marketing,Marketing Manager,,2017-04-05,Alexisborough,Pennsylvania,Cambodia,EMP00128,Full Time,1
EMP00184,Vanessa,Davidson,vanessa.davidson52@company.com,943-628-3096x520,Female,51,Sales,Sales Manager,202916.0,2021-03-31,Rebeccafurt,Missouri,Saint Pierre and Miquelon,EMP00221,Part Time,2
EMP00203,Brenda,Glass,brenda.glass32@company.com,001-592-621-6995x866,M,34,Marketing,SEO Specialist,34498.0,2019-07-21,Stuartport,New Hampshire,Sri Lanka,EMP00430,Contract,1
EMP00439,Colleen,Villa,colleen.villa65@company.com,(913)531-5520x65063,Male,38,HR,Talent Acquisition Specialist,59232.0,2023-04-04,Lake Lisastad,Arizona,Bangl  adesh,,Full Time,1
EMP00247,Keith,Walsh,keith.walsh63@company.com,697-635-0208x021,Male,26,Operations,Operations Manager,173115.0,2024-03-28,Lake Samuel,Alabama,Djibouti,EMP00045,Contract,2
EMP00416,Larry,Graham,larry.graham97@company.com,498-222-7495x4508,Male,38,Sales,Account Executive,57196.0,2022-08-15,New Lori,Oklahoma,Togo,EMP00345,Intern,5
EMP00808,Jennifer,Coleman,jennifer.coleman98@company.com,001-936-599-9516,Female,58,Customer Support,Support Team Lead,199374.0,2021-02-28,West Brandon,Michigan,Guinea-Bissau   ,EMP00433,Intern,2
EMP00797,Anthony,Mitchell,anthony.gmail.com,001-712-389-9151x145,Female,37,Marketing,SEO Specialist,46556.0,2019-09-06,New Jason,Colorado,Djibouti,EMP00143,Intern,3
EMP00960,Nancy,Hart,nancy.hart62@company.com,259.521.2996x426,M,25,Finance,Accountant,35920.0,2025-10-10,South Emily,Idaho,South Georgia and the South Sandwich Islands,EMP9970,Intern,5
EMP00800,Dale,bURneTT,dale.burnett53@company.com,522.983.6084,Male,28,Operations,Operations Executive,44886.0,2024-07-15,North Russell,South Carolina,Papua New Guinea,EMP00619,Contract,1
EMP00924,Jennifer,Lee,jennifer.lee3@company.com,+1-235-288-2493x534,Female,54,IT,Network Engineer,30102.0,2021-13-05,New Cesarfurt,New Hampshire,Lebanon,EMP00715,PARTTIME,3
EMP00130,Carrie,Dominguez,carrie.dominguez1@company.com,526-454-7935x64651,Female,59,Customer Support,Customer Success Manager,118903.0,2024-09-07,lake steVenboROugh,New Hampshire,South Georgia and the South Sandwich Islands,EMP00143,Contract,2
EMP00638,Kelly,Duffy,kelly.duffy42@company.com,001-647-874-2229,Female,60,Sales,Sales Executive,43966.0,2019-03-25,Danatown,Indiana,Myanmar,EMP00368,Part Time,1
EMP00403,Steven,Russell,steven.russell1@company.com,4636048913,Female,57,Customer Support,Customer Success Manager,149314.0,2024-10-09,Griffinhaven,Indiana,Slov  enia,EMP00666,Contract,3
EMP00937,Sherry,Merritt,sherry.merritt94@company.com,(917)955-8517,Male,35,Sales,Account Executive,58358.0,2022-10-22,Janiceberg,New York,French Polynesia,EMP00997,Full Time,4
EMP00802,Hayley   ,Ray   ,hayley.ray89@company.com,432-503-3016,Female,59,IT,IT Support Engineer,50855.0,2026-05-29,Susanshire,Alabama,Pakistan,EMP00827,Intern,4
EMP00736,Joseph,Lambert,joseph.lambert39@company.com,270.609.6873,Male,50,IT,System Administrator,38373.0,2019-09-26,Christopherstad,New Jersey,Swaziland,EMP00430,Intern,2
EMP00950,Shelly,Davis,shelly.davis55@company.com,(854)776-0220,Female,24,HR,HR Executive,41913.0,2016-11-10,West Lisa,Louisiana,Qatar,EMP00239,Contract,1
EMP00220,Wayne,Bates,wayne.bates84@company.com,001-582-372-2992x75037,Female,45,IT,IT Support Engineer,42309.0,2019-05-11,Miketon,Texas,Costa Rica,EMP00033,Intern,3
EMP00642,Tiffany,Baker,tiffany.baker53@company.com,531-928-4033,Female,48,Customer Support,Customer Success Manager,108754.0,2021-04-04,Garciaton,Massachusetts,Somalia,EMP00045,Part Time,2
EMP00952,Jennifer,White,jennifer.white18@company.com,+1-594-479-5074x0717,Male,28,Engineering,Senior Software Engineer,79284.0,2022-06-10,Larsonton,Minnesota,Russian Federation,EMP00734,Full Time,5
EMP00784,Timothy,Ortiz,timothy.ortiz15@company.com,218,Female,44,Finance,Financial Analyst,56437.0,2025-12-05,Lopezfort,New Jersey,Palestinian Territory,EMP00271,Full Time,5
EMP00888,James,Mcconnell,james.mcconnell3@company.com,285-864-2304x12027,Male,46,Sales,Sales Executive,59778.0,2025-11-20,West Christinafort,Iowa,Moldova,EMP00759,Contract,4
EMP00957,Alan,Martin,alan.martin35@company.com,4176365426,Male,57,IT,System Administrator,50977.0,2022-06-16,South Amandaburgh,Pennsylvania,Bahamas,EMP00349,Contract,2
EMP00625,Dana,Macias,dana.macias23@company.com,615.646.6024x16139,Male,39,Engineering,Engineering Manager,97872.0,2023-01-13,Lake Lauren,Mississippi,Montserrat,EMP00604,Intern,4
EMP00873,Catherine,Johns,catherine.johns59@company.com,+1-449-510-6018x3647,Male,26,IT,IT Support Engineer,37636.0,2016-08-28,Cooperside,Hawaii,Seychelles,EMP00755,Part Time,1
EMP00923,John,Carter,john.carter48@company.com,220.338.8621x7508,Male,23,HR,Talent Acquisition Specialist,52913.0,2019-05-14,Riverston,Kentucky,   Greenland,,Contract,4
EMP00387,Brandon,Rich,brandon.rich67@company.com,(389)210-7711,Male,40,hr,HR Executive,36509.0,2021-02-01,East Crystalborough,Mississippi,Cayman Islands,EMP00604,Intern,2
EMP00939,Tim,Hunt,tim.hunt17@company.com,,Female,26,Marketing,Marketing Manager,,2017-10-20,Chanberg,Alabama,Tanzania,EMP00914,Part Time,3
EMP00510,Christine,Becker,christine.becker88@company.com,(289)555-1687x409,Female,60,Finance,Accountant,38150.0,2024-01-14,East Melissaport,Missouri,Cayman Islands,EMP00759,Full Time,5
EMP00268,Sa  ra,Smith,sara.smith58@company.com,245.676.2055x54384,Female,250,Finance,Finance Manager,93826.0,2020-09-29,Zamor  atown,Oklahoma,Yemen,EMP00575,Intern,5
EMP00853,Catherine,Hall,catherine.hall85@company.com,283.718.2856,Female,16,Operations,Operations Executive,44948.0,2023-10-14,New Karen,West Virginia,Angola,EMP00345,Full Time,2
EMP00442,Christopher,Taylor,christopher.taylor23@company.com,232-863-0397x5245,Female,54,Engineering,Senior Software Engineer,103694.0,2025-01-07,Karenbury,WasHINgTon,Greenland,,Part Time,5
EMP00497,Edward,Patterson,edward@company,+1-626-324-9451x475,Female,45,IT,IT Support Engineer,39947.0,2022-03-26,Port Sarahberg,Wyoming,Palau,,Part Time,2
EMP00113,Bradley,Gonzales,bradley.gonzales36@company.com,702.584.3959,Male,59,Sales,Sales Executive,55374.0,2025-09-19,Nancyhaven,Iowa   ,Isle of Man,EMP00655,Contract,2
EMP00692,Tamara,Williams,tamara.williams96@company.com,001-388-528-5031x7235,Female,45,Finance,Accountant,35642.0,2023-12-01,Clarktown,Arizona,Uzbekistan,,Contract,1
EMP00233,Amanda,Le  on,amanda.leon98@company.com,001-376-697-3577x907,Female,41,Marketing,Marketing Manager,102924.0,2020-10-16,South Cynthiabury,Utah,Reunion,EMP00550,Intern,3
EMP00905,Lindsey,Tran,lindsey.tran60@company.com,865-817-9624x09649,Female,49,HR,HR Manager,185243.0,2020-05-07,Lake Joseph,South C  arolina,Japan,,Part Time,3
EMP00608,Mike,Salazar,mike.salazar88@company.com,001-622-516-1070x518,Male,55,HR,HR Executive,50665.0,2020-00-15,West Marymouth,Virginia,Chile,EMP00105,Intern,5
EMP00672,Steven,RIcHarDS,missing domain,001-343-681-1995x37660,Male,35,Engineering,Tech Lead,138878.0,2024-10-29,Rebeccahaven,Michigan,Italy,EMP00224,Contract,3
EMP00374,Jessica,Navarro,jessica.navarro54@company.com,(830)345-0189,Male,43,HR,HR Executive,37318.0,2026-03-21,Scottbury,Wyoming,tONga,EMP00826,Contract,3
EMP00528,Anthony,White,anthony.white30@company.com,,Male,28,,Engineering Manager,108141.0,2022-01-10,Bradleymouth,Iowa,Monaco,EMP00226,Contract,3
EMP00878,Deanna,Mclaughlin,deanna.mclaughlin45@company.com,626.943.0954,Female,51,Engineering,Software Engineer,51177.0,2024-12-04,East Patriciashire,New Hampshire,Afghanistan,EMP00748,Contract,3
EMP00234,Jerry,Stewart,,780.543.4165x18275,Male,45,Operations,Operations Manager,203257.0,2022-07-18,Ianborough,New York,Saint Pierre and Miquelon,EMP9909,Full Time,3
EMP00817,Michele,Stephens,michele.stephens71@company.com,688.715.8814,MALE,37,Sales,Sales Manager,125296.0,2017-10-18,Port Gregory,Nevada,Liechtenstein,EMP9337,Intern,4
EMP00677,Lawrence,Crawford,lawrence.crawford8@company.com,001-563-647-5575x22501,Female,27,IT,System Administrator,40412.0,2019-09-14,Katherineside,Id  aho,Indonesia,EMP00081,Intern,3
EMP00318,Linda   ,Chang,missing domain,308-522-0781,Female,29,Operations,Operations Executive,7339436,2017-04-10,Watkinsmouth,Nebraska,Congo,EMP00605,Intern,2
EMP00649,Ethan,Sharp,ethan.sharp56@company.com,3672349960,Male,48,Sales,Sales Manager,-5661.0,2024-07-12,Joshuastad,New Hampshire,Uzbekistan,EMP00229,PARTTIME,2
EMP00411,Brandon,Hull   ,brandon.hull87@company.com,550.563.5190x361,Male,54,Operations,Operations Executive,48424.0,2025-08-05,West Lance,South Dakota,Niue,EMP00353,Contract,5
EMP00935,Amber,Grant,amber.grant89@company.com,+1-491-778-7915x0596,Female,16,Marketing,Marketing Executive,49624.0,2025-05-20,Anthonyshire,New Jersey,Ukraine,EMP00388,Full Time,1
EMP00710,Andrew,James,andrew.james98@company.com,(660)546-5586x6525,Female,53,Customer Support,Customer Success Manager, 0 ,2024-07-14,Campbellland,New Hampshire,Uruguay,EMP00026,Contract,1
EMP00359,Kenneth,Brown,kenneth.brown94@company.com,(616)923-1981x898,Male,36,Finance,Accountant,55363.0,2023-06-18,East Carolmouth,Michigan,Syrian Arab Republic,EMP00285,Intern,4
EMP00259,Allen,Taylor,allen.taylor87@company.com,4433350488,Male,51,Sales,Sales Manager,180811.0,2021-09-02,South Michaelberg,Kentucky,Haiti,EMP00868,Contract,4
EMP00745,Rachel,Carter,rachel.carter37@company.com,9499561213,Female,51,Customer Support,Support Associate,53382.0,2019-04-22,North Paul,West Virginia,Sri Lanka,EMP00285,Part Time,4
EMP00628,mATTHeW,Flores,matthew.flores51@company.com,26859262494514754102,Female,31,Engineering,Software Engineer,38730.0,2024-02-05,Hoffmanstad,Colorado,Cote d'Ivoire,EMP00349,Intern,5
EMP00633,Thomas,Davis,thomas.davis63@company.com,5964883275,Female,34,Finance,Financial Analyst,30831.0,2028-03-07,Gilesborough,Massachusetts,Bulgaria,EMP00430,Part Time,4
EMP00283,James,Camp  bell,james.campbell10@company.com,448-585-0155x6990,Male,47,Customer Support,Support Associate,50572.0,2017-09-09,Marthafort,New Mexico,South Georgia and the South Sandwich Islands,EMP00045,Contract,1
EMP00377,Crystal,Warren,crystal.warren41@company.com,261.374.2243x864,Female,20,Operations,Operations Executive,45977.0,1990-01-01,New Danielchester,Nebraska,   Bhutan,EMP00518,Full Time,1
EMP00385,Justin,Curry,justin.curry61@company.com,(623)529-7167,M,23,Engineering,Software Engineer,44559.0,2024-10-01,New Brandon,Alaska,Guinea-Bissau,EMP00460,Intern,2
EMP00225,Brittany,Hall,brittany.hall74@company.com,(310)438-8629,Male,25,Finance,Finance Manager,196926.0,2023-02-04,Valenzuelaton,Ohio,Macao,EMP00164,Contract,5
EMP00995,Lauren,Galloway,lauren.galloway18@company.com,###-@@@-####,Male,56,Sales,Sales Manager,,2019-09-09,Johnborough,South Dakota,Poland,EMP00829,Full-Time,3
EMP00848,Sarah,Jones,sarah.jones62@company.com,9685841333,Male,22,Sales,Account Executive,45287.0,2021-01-07,East Stephaniemouth,mInNESotA,Saint Barthelemy,EMP00430,part time,3
EMP00473,Samantha,Fowler,samantha.fowler87@company.com,001-839-567-2757x844,Female,48,,Operations Executive,38134.0,2022-11-01,Cynthialand,Maryland,Ireland,EMP00368,Contract,3
EMP00348,Joshua,Tate,joshua.tate48@company.com,347-973-2010,Female,38,HR,Talent Acquisition Specialist,36058.0,2018-05-17,East Pat  rickmouth,Georgia,Gabon,EMP00095,Intern,2
EMP00506,Karen,Benjamin,karen.benjamin59@company.com,356.452.1568,Male,16,IT,IT Support Engineer,,2025-01-17,New Laurafort,Pennsylvania,Trinidad and Tobago,,Full Time,1
EMP00640,Timothy,James,timothy.james13@company.com,234-533-2491x35779,Male,45,Finance,Accountant,49070.0,2017-08-21,West Elizabeth,Montana,Niue,,Part Time,5
EMP00102,Michael,Ramos,michael.ramos12@company.com,,Male,28,Engineering,Tech Lead,165965.0,2020-11-24,Lake   Jesse,Connecticut,Isle of Man,EMP00433,Intern,3
EMP00798,Brandon,Collins,brandon.collins59@company.com,001-381-789-8484x16046,Female,29,Engineering,Software Engineer,39763.0,2025-11-23,Joyceberg,California,Bhutan,EMP00655,Intern,3
EMP00968,Jeffrey,Tate,,+1-529-316-1746x9029,Female,20,IT,System Administrator,33710.0,1990-01-01,West Johnside,Louisiana,Bangladesh,EMP00226,Contract,1
EMP00942,Adam,Jones,adam.jones7@company.com,+1-901-319-5092,Female,49,Finance,Financial Analyst,,2022-07-07,West Jacobland,West Virginia,Turkmenistan,EMP00518,Full Time,1
EMP00620,Destiny,Simmons,destiny.simmons2@company.com,767-304-6226x8171,Male,55,Operations,Operations Executive,47944.0,2021-05-20,Laratown,Hawaii,Ghana   ,,Contract,1
EMP00891,Nat  han,Lawrence,nathan.lawrence2@company.com,(246)323-4712x476,Female,49,HR,HR Executive,"33,469",2030-07-23,New Brianville,North Carolina,British Virgin Islands,EMP00518,Part Time,4
EMP00836,Shelby,Lewis,shelby.lewis33@company.com,001-934-855-0688x26917,Male,23,Customer Support,Support Team Lead,194493.0,2019-07-10,New Jason,North Dakota,Switzerland,EMP00349,FullTime,2
EMP00646,Kyle,Torres,kyle.torres6@company.com,414.793.9252x3622,Male,24,Engineering,Tech Lead,146973.0,2025-07-23,Valdezchester,Wyoming,Saint Kitts and Nevis,EMP00748,Contract,1
EMP00882,Monica,Finley,monica.finley4@company.com,602-592-9501,Female,20,Customer Support,Support Associate,36795.0,1990-01-01,Ramirezhaven,Illinois,Azerbaijan   ,EMP00471,Contract,1
EMP00557,Christina,Powell,christina.powell39@company.com,5233117753,Female,24,IT,Network Engineer,36221.0,2017-04-20,Lake Patricia,Wisconsin,Italy,EMP00100,Full Time,3
EMP01000,Jennifer,White,jennifer.white24@company.com,528-327-6364,Male,49,Operations,Operations Executive,33070.0,2022-06-27,Christinahaven,South Carolina,Thailand,EMP00748,Intern,2
EMP00578,Logan,Lee,logan.lee74@company.com,335-735-3751x3765,Female,26,Finance,Accountant,41113.0,2026-04-28,West Denisebury,New Hampshire,Solomon Islands,EMP00239,Full Time,5
EMP00796,John,Herrera,missing domain,701-304-2462x4561,Female,35,HR,Talent Acquisition Specialist,,2023-10-11,Parkerport,Nebraska,Angola,EMP00224,Contract,1
EMP00086,David,Young,david.young61@company.com,(469)709-2755x719,Male,31,,Customer Success Manager,182459.0,2022-10-08,Edwardsview,Kansas,Brazil,EMP00128,Contract,2
EMP00243,Natasha,Kelley,natasha.kelley68@company.com,001-968-411-4921x64334,Male,27,,Support Team Lead,218100.0,2016-12-25,New Mary,Alaska,Antigua a  nd Barbuda,EMP00914,Contract,1
EMP00699,Jesus,James,@@company.com,2699130981,Female,59,Finance,Accountant,35926.0,2026-02-09,Campbellfurt,New Hampshire,United States Minor Outlying Islands,EMP00095,Full Time,2
EMP00910,Tyler,Baker,tyler.baker81@company.com,(450)634-4096x61771,Female,49,Sales,Sales Executive,31130.0,2018-03-11,New Ambertown,Montana,Kyrgyz Republic,EMP00782,Intern,1
EMP00160,Richard,Chavez,richard@company,417.512.1003,Male,46,Customer Support,Support Associate,42232.0,2025-11-23,   Watsonland,Pennsylvania,Namibia,EMP00026,Intern,1
EMP00525,Amanda,Holmes,amanda.holmes47@company.com,451.630.5231,Female,60,,Account Executive,42290.0,2019-02-16,Timothyland,Minnesota,Russian Federation   ,EMP00460,Part Time,4
EMP00036,Jacqueline,Nelson,jacqueline.nelson52@company.com,913.651.8233,Male,47,Operations,Operations Manager,126585.0,2023-02-30,Tinaborough,Maine,Denmark   ,EMP00081,FullTime,5
EMP00541,Erin,Jackson,erin.jackson26@company.com,720.976.5024x120,Male,23,IT,Network Engineer,38370.0,2022-03-09,South Morganfort,Delaware,Aruba,EMP00891,Full Time,5
EMP00171,Pam  ela,Martin,pamela.martin67@company.com,+1-815-499-7062,Female,47,Operations,Operations Manager,93396.0,2017-10-24,North Markborough,Nebraska,Qatar,EMP00945,PARTTIME,4
EMP00655,Kendra,Harris,kendra.harris55@company.com,###-@@@-####,Male,48,Engineering,Software Engineer,54034.0,2019-08-17,Lake Jason,Mary  land,   Central African Republic,EMP00251,Intern,5
EMP00927,Victoria,Edwards,victoria.edwards62@company.com,001-827-614-7246x301,Female,27,Marketing,SEO Specialist,35506.0,2026-05-20,West David,Indiana,Switzerland,EMP00090,Intern,5
EMP00893,Eddie,Johnson,eddie.johnson14@company.com,36687887883619689313,Female,24,HR,HR Executive,39880.0,2018-05-18,Port Monicastad,North Dakota,Zimbabwe,EMP00945,Intern,5
EMP00883,Cheryl,Gonzalez,cheryl.gonzalez15@company.com,001-367-413-9719,Female,46,Operations,Operations Manager,94951.0,2016-08-14,Williamsberg,Washington,Canada,,Part Time,2
EMP00167,Melissa,Bowers,,728,Male,42,Engineering,Senior Software Engineer,,2022-05-22,New Carrie,Idaho,Afghanistan,EMP00715,Full Time,3
EMP00734,Sarah,Lucero,sarah.lucero78@company.com,607-620-1137,Female,-5,Operations,Operations Manager,130392.0,2020-01-07,Lake Annaland,Washington,Puerto Rico,,Contract,1
EMP00096,Brett,Hoffman,brett.hoffman80@company.com,+1-341-468-7849,Female,58,Finance,Financial Analyst,32587,2022-09-14,South Nathanielmouth,Oklahoma,Wallis and Futuna,EMP00390,Part Time,2
EMP00564,William,Santos,william.santos70@company.com,243.800.0389x6087,male,30,Sales,Sales Executive,30400.0,2023-11-17,Dominguezchester,Ver  mont,Japan,EMP00945,Contract,1
EMP00241,Jill,Preston,jill.preston90@company.com,+1-447-722-5699x611,F,44,Marketing,Marketing Manager,215737.0,2023-01-07,West Logan,Maine,Russian Federation,EMP00226,Full Time,2
EMP00743,Christopher,King,christopher.gmail.com,231-776-5397,Male,27,Customer Support,Support Associate,"52,978",2018-02-06,Angelamouth,Indiana,Nicaragua,EMP00229,Contract,5
EMP00575,Meredith,Gomez,meredith.gomez61@company.com,+1-735-711-8718x133,Female,47,Engineering,Senior Software Engineer,124645.0,2017-04-18,Joneschester,Maine,Cambodia,EMP00997,Part Time,1
EMP00691,Damon,Hoffman,damon.hoffman62@company.com,774-208-0314x9982,Male,57,HR,HR Manager,105278.0,2023-02-24,North Tammyfurt,Illinois,Guinea,EMP00026,Intern,3
EMP00461,Justin,Leblanc,justin.leblanc85@company.com,(612)459-0472x9277,Female,38,Marketing,SEO Specialist,55368.0,2025-11-10,East Linda,Illinois,Saint Pierre and Miquelon,EMP00033,Contract,1
EMP00554,Thomas,Roberts,thomas.roberts57@company.com,001-875-446-6176,Female,48,Sales,Account Executive,54830.0,2018-03-28,West Stephenshire,Missouri,Algeria,EMP00518,Part Time,5
EMP00858,Karen,Johnson,,552-438-6767,Female,33,Operations,Operations Manager,215272.0,2024-01-17,New Shannonfurt,Wyoming,Belarus,EMP00285,Intern,4
EMP00914,Caitlin,Mullins,caitlin.mullins1@company.com,(236)853-6218x9455,Female,31,Marketing,SEO Specialist,54519.0,2025-12-25,Smithtown,Rhode Island,Palau,EMP00164,Part Time,2
EMP00207,Alexander,King,alexander.king73@company.com,459.389.3347,Female,53,Finance,Finance Manager,,2024-01-28,East Jill,Delaware,Honduras,,Contract,5
EMP00393,Ashley,Smith,ashley.smith50@company.com,499.889.3544,Female,43,Finance,Financial Analyst,43115.0,2022-04-21,North Mark,Pennsylvania,Congo,,Intern,4
EMP00795,Adrian,Edwards,adrian.edwards67@company.com,921-998-8192,F,34,Marketing,Marketing Executive,47610.0,2024-06-02,Davidton,South Dakota,Ghana,EMP00433,Full Time,5
EMP00398,Ariel,Mccullough,,892.828.7772x5199,Male,22,Finance,Finance Manager,154990,2022-12-15,South Matthew,Arizona,Paraguay,EMP00105,Intern,4
EMP00767,Jacob,Buchanan,jacob.buchanan6@company.com,(448)208-8062,Male,41,,Account Executive,39682.0,2022-01-27,Mooreberg,Kansas,Tokelau,,Intern,5
EMP00884,Darrell,Moore,darrell@,,Female,51,Customer Support,Support Team Lead,161883.0,2024-05-14,South Derekmouth,Texas,Samoa,EMP00827,Full Time,4
EMP00218,Martin,Castillo,martin.castillo6@company.com,(647)381-2914x283,Female,41,Engineering,Engineering Manager,90395.0,2024-02-11,North Melissatown,Pennsylvania,Mozambique,EMP00105,Contract,4
EMP00005,   Antonio,Stewart,antonio.gmail.com,639-453-7672,Female,51,Finance,Accountant,0.0,2021-02-02,Lake Anna,Kentucky,San Marino,EMP00604,Part Time,5
EMP00769,Randall,Weaver,randall.weaver6@company.com,278.559.9648x62872,Male,54,Engineering,Software Engineer,35883.0,2023-05-29,New Virginiaport,Delaware,Netherlands,EMP00100,Intern,1
EMP00643,Cynthia,Gonzalez,cynthia.gonzalez45@company.com,217.831.8939x749,Male,24,Finance,Finance Manager,6257463,2018-07-08,Lake Oliviaborough,Pennsylvania,Sri Lanka,EMP00778,Intern,4
EMP00934,Christine,Williams,christine.williams29@company.com,(883)466-8348x268,Male,28,IT,System Administrator,40352.0,2016-10-16,Lawsontown,North Dakota,Djibouti,EMP00007,Intern,4
EMP00613,Holly,Gordon,holly.gordon85@company.com,483-943-7401,Female,39,Marketing,Marketing Executive,,2021-02-10,South Brenda,Mississippi,Mongolia,EMP00096,Full Time,4
EMP00739,Amy,Stone,,7488235715,Female,51,Engineering,Software Engineer,50648.0,2026-04-29,Robinsonstad,West Virginia,Ireland,EMP00033,Part Time,4
EMP00547,Ann,Mckay,ann.mckay58@company.com,(736)591-4307,Male,48,Sales,Account Executive,43974.0,2021-02-20,Hendersonville,Kentucky,Uruguay,EMP00349,Part Time,5
EMP00726,Mark,Huff,mark.huff88@company.com,+1-445-399-0802x7112,Female,26,Sales,Sales Manager,$127623,2017-02-14,Lake Jimmy,Wisconsin,Guyana,EMP00460,Contract,5
EMP00954,Jason,Williams,jason.williams69@company.com,418-749-1359,Male,15,Customer Support,Support Associate,52168.0,2021-05-16,Kathleenbury,Mississippi,Poland,EMP00031,Contract,2
EMP00684,Richard,Miranda,richard.miranda9@company.com,509-405-9119x18623,Female,33,Customer Support,Customer Success Manager,105644.0,2026-07-09,North Debra,New York,Saint Lucia,EMP00945,PARTTIME,5
